player1_name,player1_atprank,player1_games,player1_wins,player1_loses,player1_indoors_wins,player1_indoors_loses,player1_outdoors_wins,player1_outdoors_loses,player2_name,player2_atprank,player2_games,player2_wins,player2_loses,player2_indoors_wins,player2_indoors_loses,player2_outdoors_wins,player2_outdoors_loses,match_date,match_location,match_tournament,match_court,match_surface,match_odd_player1,match_odd_player2,winner_player1
Harrison R.,481,272,117,155,16,17,101,138,Mager G.,67,59,24,35,3,7,21,28,2021-01-07,Delray Beach,Delray Beach Open,Outdoor,Hard,1.72,2.0,0
Korda S.,26,126,75,51,15,9,60,42,Kwon S.W.,68,108,53,55,12,6,41,49,2021-01-07,Delray Beach,Delray Beach Open,Outdoor,Hard,1.72,2.0,1
Paul T.,14,204,111,93,19,13,92,80,Nam J.S.,590,3,0,3,0,0,0,3,2021-01-07,Delray Beach,Delray Beach Open,Outdoor,Hard,1.12,6.0,1
Travaglia S.,1024,81,27,54,5,12,22,42,Kecmanovic M.,40,210,107,103,12,16,95,87,2021-01-07,Antalya,Antalya Open,Indoor,Hard,2.62,1.44,1
Bellucci T.,915,380,179,201,22,24,157,177,Monteiro T.,121,171,69,102,9,11,60,91,2021-01-07,Delray Beach,Delray Beach Open,Outdoor,Hard,3.0,1.36,0
Caruso S.,146,63,19,44,5,9,14,35,Bublik A.,25,219,110,109,39,30,71,79,2021-01-07,Antalya,Antalya Open,Indoor,Hard,2.2,1.61,0
Arnaboldi A.,267,14,4,10,0,1,4,9,Basilashvili N.,118,301,138,163,26,34,112,129,2021-01-07,Antalya,Antalya Open,Indoor,Hard,2.5,1.5,0
Zuk K.,172,3,0,3,0,2,0,1,Celikbilek A.,230,9,4,5,3,3,1,2,2021-01-07,Antalya,Antalya Open,Indoor,Hard,1.5,2.5,0
Vesely J.,528,288,130,158,6,19,124,139,Ruusuvuori E.,55,158,79,79,16,18,63,61,2021-01-07,Antalya,Antalya Open,Indoor,Hard,2.5,1.5,0
Herbert P.H.,157,202,89,113,31,38,58,75,Goffin D.,123,522,296,226,66,52,230,174,2021-01-07,Antalya,Antalya Open,Indoor,Hard,2.75,1.4,0
Mcdonald M.,60,190,87,103,11,15,76,88,Querrey S.,287,678,369,309,48,39,321,270,2021-01-08,Delray Beach,Delray Beach Open,Outdoor,Hard,1.9,1.8,0
